,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
436,243,Ihab Abdelrahman El-Sayed Abdelrahman,M,23.0,194.0,96.0,Egypt,EGY,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,
437,244,Raouf Abdelraouf,M,22.0,167.0,63.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,
438,244,Raouf Abdelraouf,M,22.0,167.0,63.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,
439,244,Raouf Abdelraouf,M,22.0,167.0,63.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,
440,244,Raouf Abdelraouf,M,22.0,167.0,63.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,
441,244,Raouf Abdelraouf,M,22.0,167.0,63.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,
442,245,Abouelfetoh Abdelrazek,M,21.0,,,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,
443,246,Mamdouh Abdelrehim,M,26.0,207.0,90.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
444,247,El-Hachemi Abdenouz,M,24.0,170.0,63.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",
445,248,Rda Abdenouz,M,19.0,170.0,63.0,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,
446,248,Rda Abdenouz,M,23.0,170.0,63.0,Algeria,ALG,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,
447,249,Mouni Abderrahim,F,22.0,173.0,60.0,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,
448,249,Mouni Abderrahim,F,26.0,173.0,60.0,Algeria,ALG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,
449,250,Saeid Morad Abdevali,M,22.0,170.0,80.0,Iran,IRI,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
450,250,Saeid Morad Abdevali,M,26.0,170.0,80.0,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Bronze
451,251,Bashir Abdi,M,27.0,176.0,56.0,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",
452,251,Bashir Abdi,M,27.0,176.0,56.0,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",
453,252,Youcef Abdi,M,30.0,178.0,66.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",
454,252,Youcef Abdi,M,34.0,178.0,66.0,Australia,AUS,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",
455,253,Jamal Abdi Hassan Abdullah,M,19.0,177.0,65.0,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",
456,253,Jamal Abdi Hassan Abdullah,M,23.0,177.0,65.0,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",
457,254,Talal Omar Abdillahi,M,21.0,170.0,57.0,Djibouti,DJI,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",
458,254,Talal Omar Abdillahi,M,25.0,170.0,57.0,Djibouti,DJI,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,
459,255,Mahmoud Ahmed Abdin,M,21.0,,,Egypt,EGY,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Individual",
460,255,Mahmoud Ahmed Abdin,M,21.0,,,Egypt,EGY,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Team",
461,255,Mahmoud Ahmed Abdin,M,29.0,,,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",
462,255,Mahmoud Ahmed Abdin,M,29.0,,,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",
463,255,Mahmoud Ahmed Abdin,M,29.0,,,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual",
464,255,Mahmoud Ahmed Abdin,M,29.0,,,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",
465,255,Mahmoud Ahmed Abdin,M,41.0,,,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Foil, Team",
466,256,"Abdihakim ""Abdi"" Abdirahman",M,23.0,178.0,61.0,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",
467,256,"Abdihakim ""Abdi"" Abdirahman",M,27.0,178.0,61.0,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 10,000 metres",
468,256,"Abdihakim ""Abdi"" Abdirahman",M,31.0,178.0,61.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",
469,256,"Abdihakim ""Abdi"" Abdirahman",M,35.0,178.0,61.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,
470,257,Ali Abdo,M,19.0,169.0,74.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
471,257,Ali Abdo,M,23.0,169.0,74.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",
472,257,Ali Abdo,M,27.0,169.0,74.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Freestyle",
473,258,Hamza Abdo,M,17.0,,,Palestine,PLE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
474,259,Reema Abdo,F,21.0,173.0,59.0,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,
475,259,Reema Abdo,F,21.0,173.0,59.0,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Backstroke,
476,259,Reema Abdo,F,21.0,173.0,59.0,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze
477,260,Ahmed Abdo Mustafa,M,,,,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,
478,261,Nasrollah Abdollahi,M,24.0,183.0,75.0,Iran,IRI,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,
479,262,Yhyacinthe Mewoli Abdon,M,26.0,176.0,60.0,Cameroon,CMR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Lightweight,
480,263,Hassane Abdou,M,23.0,185.0,67.0,Comoros,COM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,
481,264,Justin Abdou,M,29.0,175.0,85.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",
482,265,Moustafa Ahmed Ismail Abdou Ali Arfah,M,31.0,,,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,
483,266,Raouf Abdou,M,22.0,165.0,60.0,Egypt,EGY,2004 Summer,2004,Summer,Athina,Modern Pentathlon,Modern Pentathlon Men's Individual,
484,267,Mohamed Abdou El-Souad,M,19.0,180.0,76.0,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Individual,
485,267,Mohamed Abdou El-Souad,M,19.0,180.0,76.0,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Team,
486,267,Mohamed Abdou El-Souad,M,23.0,180.0,76.0,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,
487,267,Mohamed Abdou El-Souad,M,23.0,180.0,76.0,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,
488,268,Brahim Daoud Abdoulaye,M,25.0,,71.0,Chad,CHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,
489,269,Fawziya Abdoulkarim,F,27.0,180.0,67.0,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
490,270,Alaa El-Din Abdoun,M,23.0,188.0,78.0,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,
491,271,Ibrahim Abdrabbou,M,27.0,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Bantamweight,
492,272,Berik Abdrakhmanov,M,30.0,165.0,60.0,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,
493,273,Maizurah Abdul Rahim,F,17.0,147.0,50.0,Brunei,BRU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
494,274,Mehdi Fahim Abdul Al-Sada,M,24.0,184.0,70.0,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,
495,275,Bashir Abdullah Abdul Aziz,M,22.0,180.0,73.0,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,
496,276,Chairil Anwar Abdul Aziz,M,24.0,163.0,61.0,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,
497,276,Chairil Anwar Abdul Aziz,M,28.0,163.0,61.0,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,
498,277,Shaimaa Abdul Aziz,F,19.0,160.0,53.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,
499,277,Shaimaa Abdul Aziz,F,19.0,160.0,53.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,
500,277,Shaimaa Abdul Aziz,F,27.0,160.0,53.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Women's Singles,
501,278,Mohamed Abdul Hadj,M,25.0,,,Malaysia,MAS,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
502,279,Jefri Kiko Bolkiah Abdul Hakeem,M,23.0,172.0,90.0,Brunei,BRU,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,
503,279,Jefri Kiko Bolkiah Abdul Hakeem,M,27.0,172.0,90.0,Brunei,BRU,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,
504,280,Mohamed Abdul Hamid,M,19.0,175.0,55.0,Sudan,SUD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,
505,281,S. Abdul Hamid,M,,,,India,IND,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,
506,281,S. Abdul Hamid,M,,,,India,IND,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 400 metres Hurdles,
507,282,Hadi Abdul Jabbar,M,30.0,180.0,117.5,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Heavyweight,
508,282,Hadi Abdul Jabbar,M,34.0,180.0,117.5,Iraq,IRQ,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Heavyweight,
509,283,Mohamed Abed Abdul Jawad,M,22.0,169.0,65.0,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,
510,284,Anouar Abdul Kader,M,27.0,,,Syria,SYR,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,
511,285,Talal Hassoun Abdul Kader,M,,,82.0,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Light-Heavyweight,
512,286,Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,23.0,169.0,60.0,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,
513,286,Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,23.0,169.0,60.0,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,
514,287,Taha Abdul Karim,M,20.0,156.0,59.0,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Lightweight,
515,288,Masoud Abdul Khamis Al-Rahman,M,17.0,176.0,68.0,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,
516,289,Abdul Haji Abdul Latheef,M,17.0,168.0,54.0,Maldives,MDV,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,
517,290,Fatima Abdul Majeed Hameed Al-Kirashi,F,14.0,,,Bahrain,BRN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,
518,291,Majed Ahmed Abdul Mohamed,M,26.0,172.0,70.0,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,
519,292,Firouz Abdul Mohammadian,M,34.0,178.0,74.0,Iran,IRI,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,
520,293,Hussam Abdul Rahman,M,30.0,175.0,80.0,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
521,294,Mohamed Ghulom Abdul Rahman,M,,175.0,85.0,Bahrain,BRN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",
522,295,Suleman Abdul Rahman,M,29.0,174.0,55.0,Ethiopia,ETH,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",
523,296,Zambrose Abdul Rahman,M,24.0,173.0,64.0,Malaysia,MAS,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 400 metres Hurdles,
524,297,Lala Abdul Rashid,M,38.0,169.0,91.0,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
525,298,Muhammad Abdul Rashid,M,23.0,181.0,72.0,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver
526,299,Dana Abdul Razak (Hussain-),F,22.0,163.0,56.0,Iraq,IRQ,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,
527,299,Dana Abdul Razak (Hussain-),F,26.0,163.0,56.0,Iraq,IRQ,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,
528,300,A. Abdul Razzak,M,,178.0,70.0,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Long Jump,
529,300,A. Abdul Razzak,M,,178.0,70.0,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Triple Jump,
530,301,Mohamed Abdul Razzak,M,,177.0,68.0,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's High Jump,
531,302,Muhammad Abdul Razzaq,M,,,,Pakistan,PAK,1948 Summer,1948,Summer,London,Hockey,Hockey Men's Hockey,
532,303,Hazim Abdul Ridha,M,,160.0,52.0,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",
533,304,Rauf Abdul Seoud,M,21.0,,,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Diving,Diving Men's Platform,
534,304,Rauf Abdul Seoud,M,33.0,,,Egypt,EGY,1948 Summer,1948,Summer,London,Diving,Diving Men's Platform,
535,305,Samir Ahmed Abdul Shakour,M,24.0,180.0,72.0,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,
536,306,Nabil Abdul Tahlak,M,39.0,,,United Arab Emirates,UAE,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",
537,307,Fahmi Ahmed Abdul Wahab Al-Tahri,M,23.0,,,North Yemen,YAR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,
538,308,Mohamed Abdul Wahab Al-Salah,M,21.0,,,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Freestyle,
539,308,Mohamed Abdul Wahab Al-Salah,M,21.0,,,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,
540,309,Qazi Abdul Waheed,M,30.0,,,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,
541,310,Patmawati Abdul Wahid,F,32.0,158.0,58.0,Indonesia,INA,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Women's Lightweight,
542,311,Haidar Abdul-Amir Hassan,M,21.0,185.0,80.0,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,
543,312,Haidar Abdul-Razzaq Hassan,M,22.0,175.0,75.0,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,
544,313,"Lawal Kolawole ""Kola"" Abdulai",M,21.0,172.0,66.0,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 100 metres,
545,313,"Lawal Kolawole ""Kola"" Abdulai",M,21.0,172.0,66.0,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,
546,313,"Lawal Kolawole ""Kola"" Abdulai",M,25.0,172.0,66.0,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,
547,313,"Lawal Kolawole ""Kola"" Abdulai",M,25.0,172.0,66.0,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,
548,314,"Rukayatu ""Ruky"" Abdulai",F,22.0,180.0,59.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Long Jump,
549,315,Mona Ahmad Abdulaziz Hassanein,F,26.0,166.0,61.0,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's epee, Individual",
550,316,Zagalav Abdulbekovich Abdulbekov,M,26.0,160.0,62.0,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
551,317,Roosevelt M. Abdulgafur,M,24.0,181.0,73.0,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Freestyle,
552,317,Roosevelt M. Abdulgafur,M,24.0,181.0,73.0,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,
553,317,Roosevelt M. Abdulgafur,M,24.0,181.0,73.0,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
554,317,Roosevelt M. Abdulgafur,M,24.0,181.0,73.0,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
555,317,Roosevelt M. Abdulgafur,M,24.0,181.0,73.0,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
556,318,Ahmed Abdulkareem Ahmed,M,20.0,,,Iraq,IRQ,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Welterweight,
557,319,Gamal Ahmed Abdulla,M,28.0,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
558,320,Mohamed Sayed Abdulla,M,18.0,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
559,321,Ahmad Hassan Abdullah,M,27.0,164.0,55.0,Qatar,QAT,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",
560,322,Ahmed Ghanim Abdullah,M,20.0,184.0,79.0,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Butterfly,
561,323,Aquil Hashim Abdullah (Shumate-),M,31.0,187.0,83.0,United States,USA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Double Sculls,
562,324,Atallah Abdullah,M,32.0,,88.0,Iraq,IRQ,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Middle-Heavyweight,
563,325,Magdy Ahmed Abdullah,M,25.0,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
564,326,Mohamed Abdullah,M,,176.0,66.0,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
565,326,Mohamed Abdullah,M,,176.0,66.0,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
566,326,Mohamed Abdullah,M,,176.0,66.0,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Backstroke,
567,326,Mohamed Abdullah,M,,176.0,66.0,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Backstroke,
568,326,Mohamed Abdullah,M,,176.0,66.0,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Individual Medley,
569,326,Mohamed Abdullah,M,,176.0,66.0,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
570,327,Mohamed Samy Abdullah,M,,165.0,65.0,United Arab Emirates,UAE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,
571,328,Mohamed Abdullah,M,,180.0,76.0,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Pole Vault,
572,329,Osama Abdullah,M,21.0,,,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,
573,330,Tewfik Abdullah,M,23.0,,,Egypt,EGY,1920 Summer,1920,Summer,Antwerpen,Football,Football Men's Football,
574,331,Wan Azlan Abdullah,M,21.0,188.0,77.0,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,
575,331,Wan Azlan Abdullah,M,21.0,188.0,77.0,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Individual Medley,
576,331,Wan Azlan Abdullah,M,21.0,188.0,77.0,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
577,331,Wan Azlan Abdullah,M,25.0,188.0,77.0,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,
578,332,Zarinah Abdullah,F,21.0,,,Singapore,SGP,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Women's Singles,
579,332,Zarinah Abdullah,F,25.0,,,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Singles,
580,333,Abdel Wahab Abdullah Salih,M,,190.0,75.0,Sudan,SUD,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Light-Middleweight,
581,333,Abdel Wahab Abdullah Salih,M,,190.0,75.0,Sudan,SUD,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Middleweight,
582,334,Abubakar Sadiq Abdullahi,M,28.0,,,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Singles,
583,335,Abdulqdir Abdullayev,M,28.0,188.0,91.0,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Heavyweight,
584,336,Arif Yadulla Abdullayev,M,27.0,164.0,60.0,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",
585,336,Arif Yadulla Abdullayev,M,32.0,164.0,60.0,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Freestyle",
586,337,Mukhammad Kadyr Abdullayev,M,22.0,169.0,63.0,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Lightweight,
587,337,Mukhammad Kadyr Abdullayev,M,26.0,169.0,63.0,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,Gold
588,338,Muminzhon Abdullayev,M,22.0,190.0,130.0,Uzbekistan,UZB,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
589,338,Muminzhon Abdullayev,M,26.0,190.0,130.0,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
590,339,Namiq Yadulla Abdullayev,M,25.0,167.0,55.0,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Freestyle",Silver
591,339,Namiq Yadulla Abdullayev,M,29.0,167.0,55.0,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold
592,339,Namiq Yadulla Abdullayev,M,33.0,167.0,55.0,Azerbaijan,AZE,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Freestyle",
593,340,Laye Abdullayeva,F,21.0,170.0,47.0,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",
594,341,lqar Abdulov,M,27.0,175.0,74.0,Azerbaijan,AZE,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
595,342,Abdullah Abdulrahman Zeyab,M,16.0,177.0,,Kuwait,KUW,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Freestyle,
596,343,Abir Abdulrahman Khalil Mahmoud Khalil,F,16.0,162.0,72.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Light-Heavyweight,
597,343,Abir Abdulrahman Khalil Mahmoud Khalil,F,20.0,162.0,72.0,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Heavyweight,
598,344,Amer Abdulrahman Abdallah Hussain Al-Hammadi,M,23.0,168.0,68.0,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,
599,345,Omar Abdulrahman Ahmad Al-Raaqi Al-Amoudi,M,20.0,168.0,62.0,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,
600,346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,15.0,170.0,59.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,
601,346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,19.0,170.0,59.0,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Duet,
602,346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,19.0,170.0,59.0,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,
